        Frequency / GHz                S2,1/abs,dB
----------------------------------------------------------------------
                       2                      -11.582452
                   2.007                      -11.618381
               2.0139999                      -11.654906
               2.0209999                      -11.692091
               2.0280001                      -11.729981
               2.0350001                      -11.768628
               2.0420001                      -11.808074
                   2.049                      -11.848353
                   2.056                      -11.889486
                   2.063                      -11.931501
               2.0699999                      -11.974405
               2.0769999                       -12.01821
               2.0840001                      -12.062916
               2.0910001                      -12.108522
                   2.098                      -12.155024
                   2.105                      -12.202413
                   2.112                       -12.25068
                   2.119                      -12.299816
               2.1259999                       -12.34981
               2.1329999                      -12.400654
               2.1400001                      -12.452341
               2.1470001                      -12.504867
                   2.154                       -12.55823
                   2.161                      -12.612428
                   2.168                      -12.667469
                   2.175                      -12.723357
               2.1819999                      -12.780104
               2.1889999                      -12.837726
               2.1960001                      -12.896237
               2.2030001                      -12.955658
                    2.21                      -13.016014
                   2.217                      -13.077331
                   2.224                      -13.139644
               2.2309999                      -13.202984
               2.2379999                      -13.267394
               2.2449999                      -13.332922
               2.2520001                      -13.399619
               2.2590001                       -13.46755
                   2.266                      -13.536783
                   2.273                      -13.607402
                    2.28                      -13.679501
               2.2869999                      -13.753189
               2.2939999                      -13.828592
               2.3010001                      -13.905849
               2.3080001                      -13.985123
               2.3150001                      -14.066592
                   2.322                      -14.150459
                   2.329                      -14.236944
                   2.336                      -14.326293
               2.3429999                      -14.418771
               2.3499999                      -14.514667
               2.3570001                      -14.614288
               2.3640001                      -14.717962
               2.3710001                      -14.826037
                   2.378                      -14.938876
                   2.385                      -15.056857
                   2.392                      -15.180369
               2.3989999                      -15.309817
               2.4059999                      -15.445603
               2.4130001                      -15.588145
               2.4200001                      -15.737858
                   2.427                      -15.895158
                   2.434                      -16.060455
                   2.441                      -16.234158
                   2.448                      -16.416666
               2.4549999                      -16.608367
               2.4619999                      -16.809634
               2.4690001                      -17.020829
               2.4760001                      -17.242292
                   2.483                      -17.474351
                    2.49                      -17.717304
                   2.497                      -17.971434
               2.5039999                      -18.236994
               2.5109999                      -18.514216
               2.5179999                      -18.803309
               2.5250001                      -19.104449
               2.5320001                      -19.417796
                   2.539                      -19.743481
                   2.546                      -20.081618
                   2.553                      -20.432301
               2.5599999                      -20.795616
               2.5669999                      -21.171641
               2.5739999                       -21.56046
               2.5810001                      -21.962175
               2.5880001                      -22.376913
                   2.595                      -22.804853
                   2.602                      -23.246239
                   2.609                      -23.701398
               2.6159999                      -24.170773
               2.6229999                       -24.65494
               2.6300001                      -25.154638
               2.6370001                      -25.670793
               2.6440001                      -26.204524
                   2.651                      -26.757164
                   2.658                       -27.33024
                   2.665                      -27.925432
               2.6719999                      -28.544488
               2.6789999                      -29.189053
               2.6860001                      -29.860371
               2.6930001                       -30.55879
                     2.7                      -31.282946
                   2.707                      -32.028451
                   2.714                      -32.785912
                   2.721                      -33.538116
               2.7279999                      -34.256671
               2.7349999                      -34.899356
               2.7420001                      -35.411279
               2.7490001                      -35.734118
                   2.756                      -35.824403
                   2.763                      -35.672395
                    2.77                      -35.307157
                   2.777                      -34.783296
               2.7839999                      -34.160636
